"","subjectkey","freq_Lotto","freq_OthLotA","freq_OthLotB","freq_Scratch","freq_VSbet","freq_VHorse","freq_Casino","freq_Slots","freq_Table","freq_PVei","freq_OVei","freq_FHorse","freq_Private","freq_Cruise","freq_PPaf","freq_OPaf","freq_PFor","freq_OFor","freq_Other","diverity","diverity_No_lottery"
"1","1",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"2","3",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"3","5",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3
"4","6",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"5","7",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"6","8",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"7","9",1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,3
"8","10",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"9","11",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"10","12",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"11","14",1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4
"12","15",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"13","19",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"14","20",1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,4
"15","21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16","22",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1
"17","23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18","24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19","25",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"20","26",1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,4
